sysDescr,['Linux gerencia-VirtualBox 4.15.0-54-generic #58-Ubuntu SMP Mon Jun 24 10:55:24 UTC 2019 x86_64'],0
hrSWInstalledName,['fonts-mathjax-2.7.3+dfsg-1'],201
hrSWInstalledName,['fonts-mlym-2:1.2'],202
hrSWInstalledName,['fonts-nakula-1.0-3'],203
hrSWInstalledName,['fonts-navilu-1.2-2'],204
hrSWInstalledName,['fonts-noto-cjk-1:20170601+repack1-2'],205
hrSWInstalledName,['fonts-noto-color-emoji-0~20180810-0ubuntu1'],206
hrSWInstalledName,['fonts-noto-mono-20171026-2'],207
hrSWInstalledName,['fonts-opensymbol-2:102.10+LibO6.0.7-0ubuntu0.18.04.7'],208
hrSWInstalledName,['fonts-orya-2:1.2'],209
hrSWInstalledName,['fonts-orya-extra-2.0-5ubuntu0.1'],210
hrSWInstalledName,['fonts-pagul-1.0-7'],211
hrSWInstalledName,['fonts-sahadeva-1.0-4'],212
hrSWInstalledName,['fonts-samyak-deva-1.2.2-4'],213
hrSWInstalledName,['fonts-samyak-gujr-1.2.2-4'],214
hrSWInstalledName,['fonts-samyak-mlym-1.2.2-4'],215
hrSWInstalledName,['fonts-samyak-taml-1.2.2-4'],216
hrSWInstalledName,['fonts-sarai-1.0-2'],217
hrSWInstalledName,['fonts-sil-abyssinica-1.500-1'],218
hrSWInstalledName,['fonts-sil-padauk-3.003-1'],219
hrSWInstalledName,['fonts-smc-1:7.0'],220
hrSWInstalledName,['fonts-smc-anjalioldlipi-7.0-2'],221
hrSWInstalledName,['fonts-smc-chilanka-1.2.0-2'],222
hrSWInstalledName,['fonts-smc-dyuthi-2.0-1'],223
hrSWInstalledName,['fonts-smc-karumbi-1.0-1'],224
hrSWInstalledName,['fonts-smc-keraleeyam-2.0-1'],225
hrSWInstalledName,['fonts-smc-manjari-1.5.1-1'],226
hrSWInstalledName,['fonts-smc-meera-7.0-2'],227
hrSWInstalledName,['fonts-smc-rachana-7.0-2'],228
hrSWInstalledName,['fonts-smc-raghumalayalamsans-2.1.1-2'],229
hrSWInstalledName,['fonts-smc-suruma-3.2.1-1'],230
hrSWInstalledName,['fonts-smc-uroob-2.0-1'],231
hrSWInstalledName,['fonts-taml-2:1.3'],232
hrSWInstalledName,['fonts-telu-2:1.2'],233
hrSWInstalledName,['fonts-telu-extra-2.0-4'],234
hrSWInstalledName,['fonts-thai-tlwg-1:0.6.4-2'],235
hrSWInstalledName,['fonts-tibetan-machine-1.901b-5'],236
hrSWInstalledName,['fonts-tlwg-garuda-1:0.6.4-2'],237
hrSWInstalledName,['fonts-tlwg-garuda-ttf-1:0.6.4-2'],238
hrSWInstalledName,['fonts-tlwg-kinnari-1:0.6.4-2'],239
hrSWInstalledName,['fonts-tlwg-kinnari-ttf-1:0.6.4-2'],240
hrSWInstalledName,['fonts-tlwg-laksaman-1:0.6.4-2'],241
hrSWInstalledName,['fonts-tlwg-laksaman-ttf-1:0.6.4-2'],242
hrSWInstalledName,['fonts-tlwg-loma-1:0.6.4-2'],243
hrSWInstalledName,['fonts-tlwg-loma-ttf-1:0.6.4-2'],244
hrSWInstalledName,['fonts-tlwg-mono-1:0.6.4-2'],245
hrSWInstalledName,['fonts-tlwg-mono-ttf-1:0.6.4-2'],246
hrSWInstalledName,['fonts-tlwg-norasi-1:0.6.4-2'],247
hrSWInstalledName,['fonts-tlwg-norasi-ttf-1:0.6.4-2'],248
hrSWInstalledName,['fonts-tlwg-purisa-1:0.6.4-2'],249
hrSWInstalledName,['fonts-tlwg-purisa-ttf-1:0.6.4-2'],250
hrSWInstalledName,['fonts-tlwg-sawasdee-1:0.6.4-2'],251
hrSWInstalledName,['fonts-tlwg-sawasdee-ttf-1:0.6.4-2'],252
hrSWInstalledName,['fonts-tlwg-typewriter-1:0.6.4-2'],253
hrSWInstalledName,['fonts-tlwg-typewriter-ttf-1:0.6.4-2'],254
hrSWInstalledName,['fonts-tlwg-typist-1:0.6.4-2'],255
hrSWInstalledName,['fonts-tlwg-typist-ttf-1:0.6.4-2'],256
hrSWInstalledName,['fonts-tlwg-typo-1:0.6.4-2'],257
hrSWInstalledName,['fonts-tlwg-typo-ttf-1:0.6.4-2'],258
hrSWInstalledName,['fonts-tlwg-umpush-1:0.6.4-2'],259
hrSWInstalledName,['fonts-tlwg-umpush-ttf-1:0.6.4-2'],260
hrSWInstalledName,['fonts-tlwg-waree-1:0.6.4-2'],261
hrSWInstalledName,['fonts-tlwg-waree-ttf-1:0.6.4-2'],262
hrSWInstalledName,['fonts-ubuntu-0.83-2'],263
hrSWInstalledName,['foomatic-db-compressed-ppds-20180306-1'],264
hrSWInstalledName,['friendly-recovery-0.2.38ubuntu1'],265
hrSWInstalledName,['ftp-0.17-34'],266
hrSWInstalledName,['fuse-2.9.7-1ubuntu1'],267
hrSWInstalledName,['fwupd-1.0.9-0ubuntu2'],268
hrSWInstalledName,['fwupdate-12-3bionic2'],269
hrSWInstalledName,['fwupdate-signed-1.19bionic2+12-3bionic2'],270
hrSWInstalledName,['gawk-1:4.1.4+dfsg-1build1'],271
hrSWInstalledName,['gcc-4:7.4.0-1ubuntu2.3'],272
hrSWInstalledName,['gcc-7-7.4.0-1ubuntu1~18.04.1'],273
hrSWInstalledName,['gcc-7-base-7.4.0-1ubuntu1~18.04.1'],274
hrSWInstalledName,['gcc-8-base-8.3.0-6ubuntu1~18.04.1'],275
hrSWInstalledName,['gconf-service-3.2.6-4ubuntu1'],276
hrSWInstalledName,['gconf-service-backend-3.2.6-4ubuntu1'],277
hrSWInstalledName,['gconf2-3.2.6-4ubuntu1'],278
hrSWInstalledName,['gconf2-common-3.2.6-4ubuntu1'],279
hrSWInstalledName,['gcr-3.28.0-1'],280
hrSWInstalledName,['gdb-8.1-0ubuntu3'],281
hrSWInstalledName,['gdbserver-8.1-0ubuntu3'],282
hrSWInstalledName,['gdebi-0.9.5.7xmint9'],283
hrSWInstalledName,['gdebi-core-0.9.5.7xmint9'],284
hrSWInstalledName,['gdisk-1.0.3-1'],285
hrSWInstalledName,['gedit-3.28.1-1ubuntu1.2'],286
hrSWInstalledName,['gedit-common-3.28.1-1ubuntu1.2'],287
hrSWInstalledName,['genisoimage-9:1.1.11-3ubuntu2'],288
hrSWInstalledName,['geoclue-2.0-2.4.7-1ubuntu1'],289
hrSWInstalledName,['geoip-database-20180315-1'],290
hrSWInstalledName,['gettext-0.19.8.1-6ubuntu0.3'],291
hrSWInstalledName,['gettext-base-0.19.8.1-6ubuntu0.3'],292
hrSWInstalledName,['ghostscript-9.26~dfsg+0-0ubuntu0.18.04.9'],293
hrSWInstalledName,['ghostscript-x-9.26~dfsg+0-0ubuntu0.18.04.9'],294
hrSWInstalledName,['gimp-2.8.22-1'],295
hrSWInstalledName,['gimp-data-2.8.22-1'],296
hrSWInstalledName,['gimp-help-common-2.8.2-0.1'],297
hrSWInstalledName,['gimp-help-en-2.8.2-0.1'],298
hrSWInstalledName,['gir1.2-accountsservice-1.0-0.6.45-1ubuntu1'],299
hrSWInstalledName,['gir1.2-appindicator3-0.1-12.10.1+18.04.20180322.1-0ubuntu1'],300
hrSWInstalledName,['gir1.2-appstream-1.0-0.12.0-3ubuntu1'],301
hrSWInstalledName,['gir1.2-atk-1.0-2.28.1-1'],302
hrSWInstalledName,['gir1.2-atspi-2.0-2.28.0-1'],303
hrSWInstalledName,['gir1.2-caribou-1.0-0.4.21-5'],304
hrSWInstalledName,['gir1.2-clutter-1.0-1.26.2+dfsg-4'],305
hrSWInstalledName,['gir1.2-cogl-1.0-1.22.2-3ubuntu1'],306
hrSWInstalledName,['gir1.2-coglpango-1.0-1.22.2-3ubuntu1'],307
hrSWInstalledName,['gir1.2-dbusmenu-glib-0.4-16.04.1+18.04.20171206-0ubuntu2'],308
hrSWInstalledName,['gir1.2-dee-1.0-1.2.7+17.10.20170616-0ubuntu4'],309
hrSWInstalledName,['gir1.2-flatpak-1.0-1.0.8-0ubuntu0.18.04.1'],310
hrSWInstalledName,['gir1.2-freedesktop-1.56.1-1'],311
hrSWInstalledName,['gir1.2-gdkpixbuf-2.0-2.36.11-2'],312
hrSWInstalledName,['gir1.2-glib-2.0-1.56.1-1'],313
hrSWInstalledName,['gir1.2-gmenu-3.0-3.13.3-11ubuntu1.1'],314
hrSWInstalledName,['gir1.2-gnomebluetooth-1.0-3.28.0-2ubuntu0.2'],315
hrSWInstalledName,['gir1.2-gst-plugins-base-1.0-1.14.4-1ubuntu1.1~ubuntu18.04.1'],316
hrSWInstalledName,['gir1.2-gstreamer-1.0-1.14.4-1~ubuntu18.04.1'],317
hrSWInstalledName,['gir1.2-gtk-3.0-3.22.30-1ubuntu3'],318
hrSWInstalledName,['gir1.2-gtksource-3.0-3.24.7-1'],319
hrSWInstalledName,['gir1.2-gtop-2.0-2.38.0-2ubuntu0.18.04.1'],320
hrSWInstalledName,['gir1.2-gudev-1.0-1:232-2'],321
hrSWInstalledName,['gir1.2-ibus-1.0-1.5.17-3ubuntu4'],322
hrSWInstalledName,['gir1.2-javascriptcoregtk-3.0-2.4.11-3ubuntu3'],323
hrSWInstalledName,['gir1.2-javascriptcoregtk-4.0-2.24.2-0ubuntu0.18.04.1'],324
hrSWInstalledName,['gir1.2-json-1.0-1.4.2-3'],325
hrSWInstalledName,['gir1.2-networkmanager-1.0-1.10.6-2ubuntu1.1'],326
hrSWInstalledName,['gir1.2-notify-0.7-0.7.7-3'],327
hrSWInstalledName,['gir1.2-packagekitglib-1.0-1.1.9-1ubuntu2.18.04.5'],328
hrSWInstalledName,['gir1.2-pango-1.0-1.40.14-1ubuntu0.1'],329
hrSWInstalledName,['gir1.2-peas-1.0-1.22.0-2'],330
hrSWInstalledName,['gir1.2-polkit-1.0-0.105-20ubuntu0.18.04.5'],331
hrSWInstalledName,['gir1.2-rb-3.0-3.4.2-4ubuntu1'],332
hrSWInstalledName,['gir1.2-secret-1-0.18.6-1'],333
hrSWInstalledName,['gir1.2-soup-2.4-2.62.1-1ubuntu0.1'],334
hrSWInstalledName,['gir1.2-timezonemap-1.0-0.4.5'],335
hrSWInstalledName,['gir1.2-udisks-2.0-2.7.6-3ubuntu0.2'],336
hrSWInstalledName,['gir1.2-upowerglib-1.0-0.99.7-2ubuntu0.18.04.1'],337
hrSWInstalledName,['gir1.2-vte-2.91-0.52.2-1ubuntu1~18.04.2'],338
hrSWInstalledName,['gir1.2-webkit-3.0-2.4.11-3ubuntu3'],339
hrSWInstalledName,['gir1.2-webkit2-4.0-2.24.2-0ubuntu0.18.04.1'],340
hrSWInstalledName,['gir1.2-wnck-3.0-3.24.1-2'],341
hrSWInstalledName,['gir1.2-xapp-1.0-1.4.8+tina'],342
hrSWInstalledName,['gir1.2-xkl-1.0-5.4-3'],343
hrSWInstalledName,['gir1.2-xplayer-1.0-2.2.2+tina'],344
hrSWInstalledName,['gir1.2-xplayer-plparser-1.0-1.0.2+tara'],345
hrSWInstalledName,['git-1:2.17.1-1ubuntu0.9'],346
hrSWInstalledName,['git-man-1:2.17.1-1ubuntu0.9'],347
hrSWInstalledName,['gkbd-capplet-3.26.0-3ubuntu0.18.04.1'],348
hrSWInstalledName,['glib-networking-2.56.0-1'],349
hrSWInstalledName,['glib-networking-common-2.56.0-1'],350
hrSWInstalledName,['glib-networking-services-2.56.0-1'],351
hrSWInstalledName,['gnome-accessibility-themes-3.28-1ubuntu1'],352
hrSWInstalledName,['gnome-bluetooth-3.28.0-2ubuntu0.2'],353
hrSWInstalledName,['gnome-calculator-1:3.28.2-1~ubuntu18.04.1'],354
hrSWInstalledName,['gnome-desktop3-data-3.28.2-0ubuntu1.3'],355
hrSWInstalledName,['gnome-disk-utility-3.28.3-0ubuntu1~18.04.1'],356
hrSWInstalledName,['gnome-font-viewer-3.28.0-1'],357
hrSWInstalledName,['gnome-icon-theme-3.12.0-3'],358
hrSWInstalledName,['gnome-icon-theme-symbolic-3.12.0-2'],359
hrSWInstalledName,['gnome-keyring-3.28.0.2-1ubuntu1.18.04.1'],360
hrSWInstalledName,['gnome-keyring-pkcs11-3.28.0.2-1ubuntu1.18.04.1'],361
hrSWInstalledName,['gnome-logs-3.28.0-1linuxmint1'],362
hrSWInstalledName,['gnome-menus-3.13.3-11ubuntu1.1'],363
hrSWInstalledName,['gnome-orca-3.28.0-3ubuntu1'],364
hrSWInstalledName,['gnome-session-canberra-0.30-5ubuntu1'],365
hrSWInstalledName,['gnome-settings-daemon-3.28.1-0ubuntu1.2'],366
hrSWInstalledName,['gnome-settings-daemon-schemas-3.28.1-0ubuntu1.2'],367
hrSWInstalledName,['gnome-system-tools-3.0.0-6ubuntu1'],368
hrSWInstalledName,['gnome-themes-extra-3.28-1ubuntu1'],369
hrSWInstalledName,['gnome-themes-extra-data-3.28-1ubuntu1'],370
hrSWInstalledName,['gnome-themes-standard-3.28-1ubuntu1'],371
hrSWInstalledName,['gnupg-2.2.4-1ubuntu1.2'],372
hrSWInstalledName,['gnupg-l10n-2.2.4-1ubuntu1.2'],373
hrSWInstalledName,['gnupg-utils-2.2.4-1ubuntu1.2'],374
hrSWInstalledName,['gpg-2.2.4-1ubuntu1.2'],375
hrSWInstalledName,['gpg-agent-2.2.4-1ubuntu1.2'],376
hrSWInstalledName,['gpg-wks-client-2.2.4-1ubuntu1.2'],377
hrSWInstalledName,['gpg-wks-server-2.2.4-1ubuntu1.2'],378
hrSWInstalledName,['gpgconf-2.2.4-1ubuntu1.2'],379
hrSWInstalledName,['gpgsm-2.2.4-1ubuntu1.2'],380
hrSWInstalledName,['gpgv-2.2.4-1ubuntu1.2'],381
hrSWInstalledName,['grep-3.1-2'],382
hrSWInstalledName,['groff-base-1.22.3-10'],383
hrSWInstalledName,['growisofs-7.1-12'],384
hrSWInstalledName,['grub-common-2.02-2ubuntu8.13'],385
hrSWInstalledName,['grub-gfxpayload-lists-0.7'],386
hrSWInstalledName,['grub-pc-2.02-2ubuntu8.13'],387
hrSWInstalledName,['grub-pc-bin-2.02-2ubuntu8.13'],388
hrSWInstalledName,['grub2-common-2.02-2ubuntu8.13'],389
hrSWInstalledName,['gsettings-desktop-schemas-3.28.0-1ubuntu1'],390
hrSWInstalledName,['gsettings-ubuntu-schemas-0.0.7+17.10.20170922-0ubuntu1'],391
hrSWInstalledName,['gsfonts-1:8.11+urwcyr1.0.7~pre44-4.4'],392
hrSWInstalledName,['gstreamer1.0-alsa-1.14.4-1ubuntu1.1~ubuntu18.04.1'],393
hrSWInstalledName,['gstreamer1.0-clutter-3.0-3.0.26-1'],394
hrSWInstalledName,['gstreamer1.0-gl-1.14.4-1ubuntu1.1~ubuntu18.04.1'],395
hrSWInstalledName,['gstreamer1.0-packagekit-1.1.9-1ubuntu2.18.04.5'],396
hrSWInstalledName,['gstreamer1.0-plugins-base-1.14.4-1ubuntu1.1~ubuntu18.04.1'],397
hrSWInstalledName,['gstreamer1.0-plugins-base-apps-1.14.4-1ubuntu1.1~ubuntu18.04.1'],398
hrSWInstalledName,['gstreamer1.0-plugins-good-1.14.4-1ubuntu1~ubuntu18.04.1'],399
hrSWInstalledName,['gstreamer1.0-pulseaudio-1.14.4-1ubuntu1~ubuntu18.04.1'],400
hrSWInstalledName,['gstreamer1.0-tools-1.14.4-1~ubuntu18.04.1'],401
hrSWInstalledName,['gstreamer1.0-x-1.14.4-1ubuntu1.1~ubuntu18.04.1'],402
hrSWInstalledName,['gtk-update-icon-cache-3.22.30-1ubuntu3'],403
hrSWInstalledName,['gtk2-engines-1:2.20.2-5'],404
hrSWInstalledName,['gtk2-engines-murrine-0.98.2-2ubuntu1'],405
hrSWInstalledName,['gtk2-engines-pixbuf-2.24.32-1ubuntu1'],406
hrSWInstalledName,['gtk2-engines-xfce-3.2.0-3'],407
hrSWInstalledName,['gucharmap-1:10.0.4-1'],408
hrSWInstalledName,['gufw-18.04.0-0ubuntu1'],409
hrSWInstalledName,['guile-2.0-libs-2.0.13+1-5ubuntu0.1'],410
hrSWInstalledName,['gvfs-1.36.1-0ubuntu1.3.2'],411
hrSWInstalledName,['gvfs-backends-1.36.1-0ubuntu1.3.2'],412
hrSWInstalledName,['gvfs-bin-1.36.1-0ubuntu1.3.2'],413
hrSWInstalledName,['gvfs-common-1.36.1-0ubuntu1.3.2'],414
hrSWInstalledName,['gvfs-daemons-1.36.1-0ubuntu1.3.2'],415
hrSWInstalledName,['gvfs-fuse-1.36.1-0ubuntu1.3.2'],416
hrSWInstalledName,['gvfs-libs-1.36.1-0ubuntu1.3.2'],417
hrSWInstalledName,['gzip-1.6-5ubuntu1'],418
hrSWInstalledName,['hddtemp-0.3-beta15-53'],419
hrSWInstalledName,['hdparm-9.54+ds-1'],420
hrSWInstalledName,['hexchat-2.14.1-2'],421
hrSWInstalledName,['hexchat-common-2.14.1-2'],422
hrSWInstalledName,['hfsprogs-332.25-11build1'],423
hrSWInstalledName,['hicolor-icon-theme-0.17-2'],424
hrSWInstalledName,['hostname-3.20'],425
hrSWInstalledName,['hplip-3.17.10+repack0-5'],426
hrSWInstalledName,['hplip-data-3.17.10+repack0-5'],427
hrSWInstalledName,['humanity-icon-theme-0.6.15'],428
hrSWInstalledName,['hunspell-de-at-frami-1:6.0.3-3'],429
hrSWInstalledName,['hunspell-de-ch-frami-1:6.0.3-3'],430
hrSWInstalledName,['hunspell-de-de-frami-1:6.0.3-3'],431
hrSWInstalledName,['hunspell-en-au-1:2017.08.24'],432
hrSWInstalledName,['hunspell-en-ca-1:2017.08.24'],433
hrSWInstalledName,['hunspell-en-gb-1:6.0.3-3'],434
hrSWInstalledName,['hunspell-en-us-1:2017.08.24'],435
hrSWInstalledName,['hunspell-en-za-1:6.0.3-3'],436
hrSWInstalledName,['hunspell-es-1:6.0.3-3'],437
hrSWInstalledName,['hunspell-fr-1:6.2-1'],438
hrSWInstalledName,['hunspell-fr-classical-1:6.2-1'],439
hrSWInstalledName,['hunspell-it-1:6.0.3-3'],440
hrSWInstalledName,['hunspell-pt-br-1:6.0.3-3'],441
hrSWInstalledName,['hunspell-pt-pt-1:6.0.3-3'],442
hrSWInstalledName,['hunspell-ru-1:6.0.3-3'],443
hrSWInstalledName,['hwdata-0.290-1ubuntu0.18.04.1'],444
hrSWInstalledName,['hyphen-de-1:6.0.3-3'],445
hrSWInstalledName,['hyphen-en-ca-0.10'],446
hrSWInstalledName,['hyphen-en-gb-1:6.0.3-3'],447
hrSWInstalledName,['hyphen-en-us-2.8.8-5'],448
hrSWInstalledName,['hyphen-fr-1:6.0.3-3'],449
hrSWInstalledName,['hyphen-it-1:6.0.3-3'],450
hrSWInstalledName,['hyphen-pt-br-1:6.0.3-3'],451
hrSWInstalledName,['hyphen-pt-pt-1:6.0.3-3'],452
hrSWInstalledName,['hyphen-ru-20030310-1ubuntu3'],453
hrSWInstalledName,['i965-va-driver-2.1.0-0ubuntu1'],454
hrSWInstalledName,['ideviceinstaller-1.1.0-0ubuntu3'],455
hrSWInstalledName,['ifupdown-0.8.17ubuntu1.1'],456
hrSWInstalledName,['ifuse-1.1.3-0.1'],457
hrSWInstalledName,['iio-sensor-proxy-2.4-2'],458
hrSWInstalledName,['im-config-0.34-1ubuntu1.3'],459
hrSWInstalledName,['imagemagick-6-common-8:6.9.7.4+dfsg-16ubuntu6.7'],460
hrSWInstalledName,['indicator-application-12.10.1+18.04.20190308.1-0ubuntu1'],461
hrSWInstalledName,['indicator-common-16.10.0+18.04.20180321.1-0ubuntu1'],462
hrSWInstalledName,['indicator-sound-12.10.2+16.04.20160714-1linuxmint1'],463
hrSWInstalledName,['indicator-sound-gtk2-12.10.0.1-0ubuntu6'],464
hrSWInstalledName,['info-6.5.0.dfsg.1-2'],465
hrSWInstalledName,['init-1.51'],466
hrSWInstalledName,['init-system-helpers-1.51'],467
hrSWInstalledName,['initramfs-tools-0.130ubuntu3.8'],468
hrSWInstalledName,['initramfs-tools-bin-0.130ubuntu3.8'],469
hrSWInstalledName,['initramfs-tools-core-0.130ubuntu3.8'],470
hrSWInstalledName,['inputattach-1:1.6.0-2'],471
hrSWInstalledName,['install-info-6.5.0.dfsg.1-2'],472
hrSWInstalledName,['intltool-debian-0.35.0+20060710.4'],473
hrSWInstalledName,['inxi-3.0.32-1-1'],474
hrSWInstalledName,['ippusbxd-1.32-2'],475
hrSWInstalledName,['iproute2-4.15.0-2ubuntu1'],476
hrSWInstalledName,['iptables-1.6.1-2ubuntu2'],477
hrSWInstalledName,['iputils-arping-3:20161105-1ubuntu2'],478
hrSWInstalledName,['iputils-ping-3:20161105-1ubuntu2'],479
hrSWInstalledName,['iputils-tracepath-3:20161105-1ubuntu2'],480
hrSWInstalledName,['irqbalance-1.3.0-0.1ubuntu0.18.04.1'],481
hrSWInstalledName,['isc-dhcp-client-4.3.5-3ubuntu7.1'],482
hrSWInstalledName,['isc-dhcp-common-4.3.5-3ubuntu7.1'],483
hrSWInstalledName,['iso-codes-3.79-1'],484
hrSWInstalledName,['iso-flag-png-1.0.2'],485
hrSWInstalledName,['iw-4.14-0.1'],486
hrSWInstalledName,['java-common-0.68ubuntu1~18.04.1'],487
hrSWInstalledName,['jfsutils-1.1.15-3'],488
hrSWInstalledName,['kbd-2.0.4-2ubuntu1'],489
hrSWInstalledName,['kerneloops-0.12+git20140509-6ubuntu2'],490
hrSWInstalledName,['keyboard-configuration-1.178ubuntu2.9'],491
hrSWInstalledName,['keyutils-1.5.9-9.2ubuntu2'],492
hrSWInstalledName,['klibc-utils-2.0.4-9ubuntu2'],493
hrSWInstalledName,['kmod-24-1ubuntu3.2'],494
hrSWInstalledName,['kpartx-0.7.4-2ubuntu3'],495
hrSWInstalledName,['kpartx-boot-0.7.4-2ubuntu3'],496
hrSWInstalledName,['krb5-locales-1.16-2ubuntu0.1'],497
hrSWInstalledName,['language-pack-en-1:18.04+20190718'],498
hrSWInstalledName,['language-pack-en-base-1:18.04+20180712'],499
hrSWInstalledName,['language-pack-gnome-en-1:18.04+20190718'],500
hrSWInstalledName,['language-pack-gnome-en-base-1:18.04+20180712'],501
hrSWInstalledName,['laptop-detect-0.16'],502
hrSWInstalledName,['less-487-0.1'],503
hrSWInstalledName,['libaa1-1.4p5-44build2'],504
hrSWInstalledName,['libabw-0.1-1-0.1.2-1ubuntu1'],505
hrSWInstalledName,['libaccountsservice0-0.6.45-1ubuntu1'],506
hrSWInstalledName,['libacl1-2.2.52-3build1'],507
hrSWInstalledName,['libamd2-1:5.1.2-2'],508
hrSWInstalledName,['libao-common-1.2.2+20180113-1ubuntu1'],509
hrSWInstalledName,['libao4-1.2.2+20180113-1ubuntu1'],510
hrSWInstalledName,['libapparmor1-2.12-4ubuntu5.1'],511
hrSWInstalledName,['libappindicator0.1-cil-12.10.1+18.04.20180322.1-0ubuntu1'],512
hrSWInstalledName,['libappindicator1-12.10.1+18.04.20180322.1-0ubuntu1'],513
hrSWInstalledName,['libappindicator3-1-12.10.1+18.04.20180322.1-0ubuntu1'],514
hrSWInstalledName,['libappstream-glib8-0.7.7-2'],515
hrSWInstalledName,['libappstream4-0.12.0-3ubuntu1'],516
hrSWInstalledName,['libapt-inst2.0-1.6.11'],517
hrSWInstalledName,['libapt-pkg-perl-0.1.33build1'],518
hrSWInstalledName,['libapt-pkg5.0-1.6.11'],519
hrSWInstalledName,['libarchive-zip-perl-1.60-1ubuntu0.1'],520
hrSWInstalledName,['libarchive13-3.2.2-3.1ubuntu0.3'],521
hrSWInstalledName,['libargon2-0-0~20161029-1.1'],522
hrSWInstalledName,['libasan4-7.4.0-1ubuntu1~18.04.1'],523
hrSWInstalledName,['libasn1-8-heimdal-7.5.0+dfsg-1'],524
hrSWInstalledName,['libasound2-1.1.3-5ubuntu0.2'],525
hrSWInstalledName,['libasound2-data-1.1.3-5ubuntu0.2'],526
hrSWInstalledName,['libasound2-plugins-1.1.1-1ubuntu1'],527
hrSWInstalledName,['libaspell15-0.60.7~20110707-4'],528
hrSWInstalledName,['libassuan0-2.5.1-2'],529
hrSWInstalledName,['libasyncns0-0.8-6'],530
hrSWInstalledName,['libatasmart4-0.19-4'],531
hrSWInstalledName,['libatk-adaptor-2.26.2-1'],532
hrSWInstalledName,['libatk-bridge2.0-0-2.26.2-1'],533
hrSWInstalledName,['libatk1.0-0-2.28.1-1'],534
hrSWInstalledName,['libatk1.0-data-2.28.1-1'],535
hrSWInstalledName,['libatkmm-1.6-1v5-2.24.2-3'],536
hrSWInstalledName,['libatm1-1:2.5.1-2build1'],537
hrSWInstalledName,['libatomic1-8.3.0-6ubuntu1~18.04.1'],538
hrSWInstalledName,['libatspi2.0-0-2.28.0-1'],539
hrSWInstalledName,['libattr1-1:2.4.47-2build1'],540
hrSWInstalledName,['libaudio2-1.9.4-6'],541
hrSWInstalledName,['libaudit-common-1:2.8.2-1ubuntu1'],542
hrSWInstalledName,['libaudit1-1:2.8.2-1ubuntu1'],543
hrSWInstalledName,['libauthen-sasl-perl-2.1600-1'],544
hrSWInstalledName,['libavahi-client3-0.7-3.1ubuntu1.2'],545
hrSWInstalledName,['libavahi-common-data-0.7-3.1ubuntu1.2'],546
hrSWInstalledName,['libavahi-common3-0.7-3.1ubuntu1.2'],547
hrSWInstalledName,['libavahi-core7-0.7-3.1ubuntu1.2'],548
hrSWInstalledName,['libavahi-glib1-0.7-3.1ubuntu1.2'],549
hrSWInstalledName,['libavc1394-0-0.5.4-4build1'],550
hrSWInstalledName,['libavcodec57-7:3.4.6-0ubuntu0.18.04.1'],551
hrSWInstalledName,['libavformat57-7:3.4.6-0ubuntu0.18.04.1'],552
hrSWInstalledName,['libavutil55-7:3.4.6-0ubuntu0.18.04.1'],553
hrSWInstalledName,['libbabeltrace1-1.5.5-1'],554
hrSWInstalledName,['libbabl-0.1-0-0.1.44-1'],555
hrSWInstalledName,['libbind9-160-1:9.11.3+dfsg-1ubuntu1.8'],556
hrSWInstalledName,['libbinutils-2.30-21ubuntu1~18.04.2'],557
hrSWInstalledName,['libbison-dev-2:3.0.4.dfsg-1build1'],558
hrSWInstalledName,['libblas3-3.7.1-4ubuntu1'],559
hrSWInstalledName,['libblkid1-2.31.1-0.4ubuntu3.3'],560
hrSWInstalledName,['libblockdev-crypto2-2.16-2'],561
hrSWInstalledName,['libblockdev-fs2-2.16-2'],562
hrSWInstalledName,['libblockdev-loop2-2.16-2'],563
hrSWInstalledName,['libblockdev-part-err2-2.16-2'],564
hrSWInstalledName,['libblockdev-part2-2.16-2'],565
hrSWInstalledName,['libblockdev-swap2-2.16-2'],566
hrSWInstalledName,['libblockdev-utils2-2.16-2'],567
hrSWInstalledName,['libblockdev2-2.16-2'],568
hrSWInstalledName,['libbluetooth3-5.48-0ubuntu3.1'],569
hrSWInstalledName,['libbluray2-1:1.0.2-3'],570
hrSWInstalledName,['libboost-date-time1.65.1-1.65.1+dfsg-0ubuntu5'],571
hrSWInstalledName,['libboost-filesystem1.65.1-1.65.1+dfsg-0ubuntu5'],572
hrSWInstalledName,['libboost-iostreams1.65.1-1.65.1+dfsg-0ubuntu5'],573
hrSWInstalledName,['libboost-locale1.65.1-1.65.1+dfsg-0ubuntu5'],574
hrSWInstalledName,['libboost-system1.65.1-1.65.1+dfsg-0ubuntu5'],575
hrSWInstalledName,['libboost-thread1.65.1-1.65.1+dfsg-0ubuntu5'],576
hrSWInstalledName,['libbrlapi0.6-5.5-4ubuntu2.0.1'],577
hrSWInstalledName,['libbrotli1-1.0.3-1ubuntu1.2'],578
hrSWInstalledName,['libbsd0-0.8.7-1'],579
hrSWInstalledName,['libbz2-1.0-1.0.6-8.1ubuntu0.1'],580
hrSWInstalledName,['libc-ares2-1.14.0-1ubuntu0.1'],581
hrSWInstalledName,['libc-bin-2.27-3ubuntu1'],582
hrSWInstalledName,['libc-dev-bin-2.27-3ubuntu1.5'],583
